MOF,rigid,snap_0,snap_1,snap_2,snap_3,snap_4,snap_5,snap_6,snap_7,snap_8,snap_9,snap_10
AVIMOI_clean_min_charges,1.96E-05,2.60E-05,2.36E-05,2.79E-05,2.94E-05,2.60E-05,2.51E-05,2.57E-05,2.40E-05,2.93E-05,,
BAEDTA01_clean_min_charges,2.50E-05,3.47E-05,3.74E-05,3.62E-05,3.62E-05,3.14E-05,3.58E-05,3.62E-05,3.50E-05,3.85E-05,,
BALMUW01_clean_min_charges,6.63E-08,1.48E-05,1.45E-05,1.52E-05,1.47E-05,1.45E-05,1.52E-05,1.47E-05,1.48E-05,1.49E-05,,
BALMUW_clean_min_charges,1.07E-08,3.12E-06,2.84E-06,3.17E-06,2.96E-06,3.01E-06,3.26E-06,3.04E-06,3.02E-06,2.99E-06,,
BARZAW_clean_min_charges,6.39E-06,1.31E-05,1.14E-05,1.33E-05,1.06E-05,1.30E-05,1.16E-05,1.29E-05,9.66E-06,1.11E-05,,
BENXUP_clean_min_charges,6.33E-06,3.94E-05,4.03E-05,3.86E-05,3.94E-05,4.03E-05,3.86E-05,3.94E-05,4.03E-05,3.86E-05,,
BERGAI_clean_min_charges,4.36E-05,6.45E-05,6.50E-05,6.60E-05,6.49E-05,6.46E-05,6.66E-05,6.49E-05,6.56E-05,6.79E-05,,
BIBBUL_clean_min_charges,8.89E-07,1.38E-05,1.66E-05,1.56E-05,1.49E-05,1.28E-05,1.29E-05,1.40E-05,1.65E-05,1.89E-05,,
BOJCIN_clean_min_charges,1.29E-05,1.48E-05,1.60E-05,1.56E-05,1.51E-05,1.77E-05,1.60E-05,1.51E-05,1.51E-05,1.77E-05,,
BONWAD_clean_min_charges,1.07E-09,8.43E-08,1.81E-07,1.65E-07,1.83E-07,1.43E-07,1.06E-07,9.68E-08,1.90E-07,1.11E-07,,
BONWIL_clean_min_charges,2.54E-07,1.90E-05,1.61E-05,1.66E-05,1.66E-05,1.52E-05,1.89E-05,1.63E-05,1.73E-05,1.68E-05,,
BOWQAG_clean_min_charges,3.30E-07,1.22E-05,1.54E-05,1.10E-05,1.03E-05,1.18E-05,1.22E-05,1.42E-05,1.24E-05,1.44E-05,,
BUVXOG_clean_min_charges,6.33E-06,1.18E-05,1.09E-05,1.12E-05,1.09E-05,1.14E-05,1.12E-05,1.10E-05,1.14E-05,1.16E-05,,
CATART03_clean_min_charges,7.27E-11,2.77E-05,2.87E-05,2.78E-05,2.86E-05,2.81E-05,2.89E-05,2.86E-05,2.87E-05,2.77E-05,,
CEGFAW_clean_min_charges,9.96E-06,1.53E-05,1.58E-05,1.58E-05,1.50E-05,1.56E-05,1.55E-05,1.56E-05,1.53E-05,1.52E-05,,
CICYIX_clean_min_charges,4.61E-08,1.09E-06,1.22E-06,1.24E-06,1.06E-06,1.02E-06,1.15E-06,1.15E-06,1.31E-06,1.01E-06,,
CIGYAU_clean_min_charges,9.23E-06,3.95E-08,5.09E-08,4.82E-08,2.13E-07,7.83E-08,1.02E-08,8.29E-08,1.39E-07,1.75E-07,,
COGWEB_clean_min_charges,1.40E-05,1.97E-05,1.94E-05,2.05E-05,2.01E-05,2.00E-05,1.96E-05,1.95E-05,2.10E-05,2.02E-05,,
CUHPUR_clean_min_charges,7.89E-06,1.03E-05,1.05E-05,1.01E-05,1.01E-05,1.03E-05,1.03E-05,1.03E-05,1.03E-05,1.03E-05,,
CUNWEO_clean_min_charges,7.69E-06,1.06E-05,1.06E-05,1.06E-05,1.06E-05,1.03E-05,1.03E-05,1.03E-05,1.03E-05,1.03E-05,,
CUNXIS10_clean_min_charges,0.000590774,1.09E-05,1.43E-05,1.23E-05,1.25E-05,1.25E-05,1.36E-05,1.37E-05,1.43E-05,1.22E-05,,
CUNXIS_clean_min_charges,0.000610536,1.72E-05,2.02E-05,1.91E-05,1.74E-05,1.65E-05,2.02E-05,1.91E-05,2.36E-05,1.82E-05,,
CUTKOS_clean_min_charges,3.76E-05,4.22E-05,4.64E-05,4.33E-05,4.11E-05,4.56E-05,4.27E-05,4.48E-05,4.36E-05,4.50E-05,,
CUYHIO_clean_min_charges,3.24E-16,2.20E-06,2.63E-06,2.25E-06,1.90E-06,1.12E-06,1.43E-06,4.05E-06,2.05E-06,3.03E-06,,
DAGDIZ_clean_min_charges,6.88E-06,1.09E-05,1.09E-05,1.07E-05,1.07E-05,1.08E-05,1.09E-05,1.08E-05,1.08E-05,1.08E-05,,
DAJHUS_clean_min_charges,5.43E-06,3.08E-05,3.11E-05,3.08E-05,3.11E-05,3.08E-05,3.11E-05,3.08E-05,3.10E-05,3.11E-05,,
DEGJIK_clean_min_charges,2.28E-05,2.80E-05,2.70E-05,2.82E-05,2.80E-05,2.84E-05,2.84E-05,2.69E-05,2.79E-05,2.80E-05,,
DEYLUQ_clean_min_charges,6.37E-06,1.04E-05,7.99E-06,7.22E-06,7.44E-06,8.31E-06,7.72E-06,7.14E-06,8.20E-06,8.08E-06,,
DEYVUA_clean_min_charges,2.70E-05,2.90E-05,2.88E-05,2.79E-05,2.90E-05,2.78E-05,2.86E-05,2.88E-05,2.78E-05,2.83E-05,,
DIDDOK_clean_min_charges,7.61E-06,9.74E-06,9.91E-06,9.93E-06,9.72E-06,9.52E-06,9.83E-06,9.55E-06,9.78E-06,9.82E-06,,
DOGZIJ_clean_min_charges,1.87E-05,2.02E-05,1.99E-05,1.91E-05,1.97E-05,2.00E-05,1.98E-05,1.90E-05,1.93E-05,2.01E-05,,
DOQGUM_clean_min_charges,1.65E-07,1.06E-06,5.95E-07,8.68E-07,8.67E-07,7.79E-07,9.62E-07,6.24E-07,7.87E-07,7.91E-07,,
ECIWUJ_clean_min_charges,5.95E-07,9.04E-06,9.51E-06,6.41E-06,6.33E-06,6.44E-06,7.97E-06,8.95E-06,9.37E-06,7.46E-06,,
ECODEG_clean_min_charges,4.61E-05,1.22E-05,1.16E-05,1.15E-05,1.27E-05,1.22E-05,1.18E-05,1.16E-05,1.17E-05,1.13E-05,,
EDADIX_clean_min_charges,2.44E-05,2.63E-05,2.22E-05,2.56E-05,2.83E-05,2.43E-05,,2.29E-05,2.23E-05,2.49E-05,,
EDUSIF_clean_min_charges,3.58E-06,4.23E-06,4.23E-06,4.25E-06,4.25E-06,4.23E-06,4.20E-06,4.25E-06,4.24E-06,4.23E-06,,
EKOPIE_clean_min_charges,9.50E-06,1.09E-05,1.09E-05,1.10E-05,1.09E-05,1.08E-05,1.11E-05,1.12E-05,1.09E-05,1.12E-05,,
EKOPOK_clean_min_charges,1.94E-05,1.28E-05,1.15E-05,1.07E-05,1.16E-05,1.12E-05,1.16E-05,1.04E-05,1.32E-05,1.08E-05,,
EMITUQ_clean_min_charges,1.06E-05,1.54E-05,1.51E-05,1.56E-05,1.50E-05,1.49E-05,1.53E-05,1.50E-05,1.48E-05,1.57E-05,,
ESEVIH_clean_min_charges,8.20E-06,1.18E-05,1.17E-05,1.17E-05,1.19E-05,1.19E-05,1.18E-05,1.18E-05,1.18E-05,1.17E-05,,
EZABEN_clean_min_charges,6.71E-06,1.03E-05,1.07E-05,1.06E-05,9.66E-06,1.05E-05,1.04E-05,1.04E-05,9.96E-06,1.03E-05,,
EZUCIM_clean_min_charges,2.48E-05,2.27E-05,2.15E-05,2.20E-05,2.17E-05,2.15E-05,2.22E-05,2.16E-05,2.11E-05,2.21E-05,,
FAKLOU_clean_min_charges,7.11E-06,7.58E-06,7.51E-06,7.27E-06,7.86E-06,7.71E-06,7.74E-06,7.51E-06,7.60E-06,7.78E-06,,
FAPTIB_clean_min_charges,1.57E-05,2.10E-05,2.12E-05,2.13E-05,2.00E-05,2.09E-05,2.11E-05,2.17E-05,2.06E-05,2.05E-05,,
FAPTOH_clean_min_charges,1.60E-05,2.09E-05,1.97E-05,2.06E-05,2.09E-05,2.14E-05,2.06E-05,2.08E-05,2.07E-05,2.01E-05,,
FECWOB01_clean_min_charges,1.07E-05,1.17E-05,1.20E-05,1.18E-05,1.18E-05,1.03E-05,1.15E-05,1.19E-05,1.40E-05,1.19E-05,,
FECZAQ_manual_min_charges,7.28E-06,1.05E-05,1.03E-05,1.04E-05,1.02E-05,1.04E-05,1.02E-05,1.01E-05,1.01E-05,1.02E-05,,
FERHAN_clean_min_charges,1.54E-05,1.76E-05,2.04E-05,1.75E-05,2.28E-05,1.65E-05,1.93E-05,1.87E-05,1.44E-05,1.78E-05,,
FEWGUL_clean_min_charges,1.87E-05,1.79E-05,1.79E-05,1.77E-05,1.80E-05,1.81E-05,1.76E-05,1.77E-05,1.78E-05,1.80E-05,,
FEZREJ_clean_min_charges,7.97E-06,6.85E-06,6.72E-06,6.88E-06,6.79E-06,6.75E-06,6.75E-06,6.70E-06,6.90E-06,6.79E-06,,
FIJCUX01_clean_min_charges,8.73E-06,1.23E-05,1.25E-05,1.20E-05,1.23E-05,1.24E-05,1.22E-05,1.21E-05,1.24E-05,1.22E-05,,
FIJCUX_clean_min_charges,8.59E-06,1.11E-05,1.09E-05,1.10E-05,1.08E-05,1.13E-05,1.11E-05,1.09E-05,1.04E-05,1.10E-05,,
FIPWOS_clean_min_charges,9.52E-05,6.77E-05,6.70E-05,6.58E-05,6.80E-05,6.60E-05,6.69E-05,6.56E-05,6.72E-05,6.54E-05,,
FIPXEJ_clean_min_charges,3.30E-05,8.69E-05,8.56E-05,8.63E-05,8.80E-05,8.47E-05,8.77E-05,8.46E-05,8.69E-05,8.24E-05,,
FIRVEH_clean_min_charges,1.01E-05,7.21E-06,7.04E-06,7.01E-06,7.02E-06,7.06E-06,7.09E-06,7.27E-06,7.36E-06,7.28E-06,,
FOHCIP_clean_min_charges,1.56E-06,1.12E-06,1.40E-06,1.33E-06,1.28E-06,1.11E-06,1.25E-06,1.12E-06,1.31E-06,1.16E-06,,
FUNBAS_clean_min_charges,2.62E-05,3.44E-05,3.46E-05,3.43E-05,3.47E-05,3.47E-05,3.45E-05,3.40E-05,3.39E-05,3.37E-05,,
FUNBIA_clean_min_charges,2.25E-05,2.26E-05,2.33E-05,2.31E-05,2.33E-05,2.31E-05,2.34E-05,2.24E-05,2.40E-05,2.34E-05,,
FUNBOG_clean_min_charges,8.02E-06,9.33E-06,9.17E-06,9.04E-06,9.20E-06,9.31E-06,9.24E-06,9.05E-06,9.23E-06,9.39E-06,,
FUNCAT_clean_min_charges,2.25E-05,2.13E-05,2.14E-05,2.13E-05,2.13E-05,2.12E-05,2.09E-05,2.16E-05,2.17E-05,2.14E-05,,
FUNCEX_clean_min_charges,7.95E-06,9.37E-06,9.42E-06,9.31E-06,9.41E-06,9.35E-06,9.39E-06,8.91E-06,9.19E-06,9.11E-06,,
GACQAE_clean_min_charges,1.02E-05,1.27E-05,1.25E-05,1.26E-05,1.25E-05,1.24E-05,1.23E-05,1.28E-05,1.27E-05,1.26E-05,,
GALCED_clean_min_charges,1.28E-05,1.03E-05,1.04E-05,1.04E-05,9.95E-06,1.02E-05,1.05E-05,1.03E-05,1.07E-05,1.05E-05,,
GAXWEJ_clean_min_charges,1.82E-05,2.37E-05,2.42E-05,2.43E-05,2.38E-05,2.47E-05,2.46E-05,2.35E-05,2.40E-05,2.46E-05,,
GAYFUJ_clean_min_charges,1.20E-05,2.56E-05,2.54E-05,2.59E-05,2.52E-05,2.56E-05,2.55E-05,2.54E-05,2.59E-05,2.56E-05,,
GIDKOU_clean_min_charges,6.89E-05,1.11E-05,1.20E-05,1.31E-05,1.22E-05,1.18E-05,1.06E-05,1.22E-05,1.16E-05,1.19E-05,,
GIHBII_clean_min_charges,0.000261067,3.08E-05,2.74E-05,2.59E-05,2.36E-05,2.76E-05,2.64E-05,2.86E-05,2.72E-05,2.56E-05,,
GIMSIG_clean_min_charges,8.54E-06,1.75E-05,1.71E-05,1.73E-05,1.74E-05,1.77E-05,1.75E-05,1.80E-05,1.71E-05,1.75E-05,,
GINLIA_clean_min_charges,1.78E-05,2.21E-05,2.18E-05,2.15E-05,2.22E-05,2.20E-05,2.20E-05,2.24E-05,2.23E-05,2.15E-05,,
GITWIQ_clean_min_charges,1.11E-05,1.58E-05,1.57E-05,1.55E-05,1.58E-05,1.56E-05,1.55E-05,1.54E-05,1.55E-05,1.58E-05,,
GIZJOP_clean_min_charges,1.72E-05,2.77E-05,2.73E-05,2.75E-05,2.85E-05,2.75E-05,2.79E-05,2.78E-05,2.69E-05,2.80E-05,,
GOMRAC_clean_min_charges,0.000579078,0.00118559,0.00118769,0.00118067,0.00118452,0.00118131,0.00117977,0.00118799,0.00119426,0.00118438,,
GOMREG_clean_min_charges,0.000647055,0.00138978,0.00138841,0.00138431,0.00138956,0.00137485,0.00138688,0.00138295,0.00138698,0.00138805,,
GULPIN_clean_min_charges,8.15E-06,1.09E-05,1.05E-05,1.15E-05,1.03E-05,1.09E-05,1.16E-05,1.30E-05,8.58E-06,1.00E-05,,
GUWDUY_clean_min_charges,2.19E-05,1.53E-05,1.58E-05,1.67E-05,1.39E-05,1.61E-05,1.60E-05,1.43E-05,1.63E-05,1.54E-05,,
GUXLIU_clean_min_charges,7.77E-06,5.13E-05,7.06E-05,6.07E-05,5.89E-05,6.07E-05,5.85E-05,5.66E-05,6.39E-05,7.03E-05,,
GUYLUI01_clean_min_charges,1.42E-05,1.01E-06,1.37E-06,1.95E-06,1.62E-06,9.78E-07,2.42E-06,1.30E-06,1.06E-06,2.56E-06,,
GUYLUI_clean_min_charges,1.51E-05,1.14E-06,2.52E-06,6.56E-07,7.74E-07,1.05E-06,1.33E-06,1.67E-06,5.62E-07,2.84E-06,,
HABRIN_clean_min_charges,1.80E-06,1.33E-05,1.22E-05,1.21E-05,1.61E-05,1.14E-05,1.46E-05,9.82E-06,1.24E-05,1.16E-05,,
HAFQUC_clean_min_charges,2.72E-05,4.37E-05,4.42E-05,4.48E-05,4.41E-05,4.39E-05,4.36E-05,4.51E-05,4.43E-05,4.41E-05,,
HAKWUM_clean_min_charges,1.34E-17,1.94E-05,1.95E-05,1.23E-05,1.60E-05,2.07E-05,2.14E-05,1.36E-05,1.82E-05,1.17E-05,,
HAMJOW_clean_min_charges,1.99E-05,2.25E-05,2.28E-05,2.32E-05,2.27E-05,2.27E-05,2.30E-05,2.38E-05,2.35E-05,2.30E-05,,
HEGJUZ_clean_min_charges,2.50E-05,3.42E-05,3.21E-05,3.48E-05,3.49E-05,3.22E-05,3.44E-05,3.31E-05,3.18E-05,3.19E-05,,
HICVUM_clean_min_charges,2.04E-05,1.18E-05,1.17E-05,1.21E-05,1.15E-05,1.21E-05,1.18E-05,1.26E-05,1.26E-05,1.19E-05,,
HIFTOG01_clean_min_charges,3.58E-06,4.20E-06,4.21E-06,4.22E-06,4.20E-06,4.23E-06,4.20E-06,4.22E-06,4.23E-06,4.22E-06,,
HIFTOG02_clean_min_charges,9.59E-06,1.30E-05,1.33E-05,1.30E-05,1.31E-05,1.30E-05,1.31E-05,1.32E-05,1.35E-05,1.34E-05,,
HIFTOG_clean_min_charges,9.64E-06,1.34E-05,1.35E-05,1.26E-05,1.35E-05,1.34E-05,1.37E-05,1.28E-05,1.31E-05,1.28E-05,,
HIFVOI_clean_min_charges,1.12E-05,1.38E-05,1.40E-05,1.40E-05,1.35E-05,1.41E-05,1.28E-05,1.47E-05,1.44E-05,1.45E-05,,
